step,J,true_crop_sum
122,748.3909282166603,8.0
123,745.1307706916896,8.0
124,743.271356057418,8.0
125,742.235044284598,8.0
126,741.6830789496847,8.0
127,739.193847811133,8.0
128,738.4340695842666,8.0
129,737.8269471295582,9.0
130,737.5558846357826,10.0
131,737.3894426876885,11.0
132,737.2720426774393,12.0
133,734.66503037151,12.0
134,733.9055564713685,12.0
135,733.5428320865492,12.0
136,729.7100790077276,12.0
137,728.9677818980545,12.0
138,728.6498501282013,12.0
139,727.7380162923084,12.0
140,727.3430728611175,12.0
141,727.1544376551233,12.0
142,727.923598223857,12.0
143,729.3980394379921,12.0
144,729.0964905838043,12.0
145,728.9372045719326,12.0
146,728.8317653832266,12.0
147,728.7158423937378,12.0
148,728.638370775499,12.0
149,730.4980378243945,12.0
150,730.313340330337,12.0
151,730.2453107988454,12.0
152,736.3611431609263,12.0
153,736.1338772759157,12.0
154,734.939760173857,12.0
155,733.0366390262253,12.0
156,732.0898376637703,12.0
157,729.1630641320018,12.0
158,725.7263130539195,12.0
159,724.5111795601254,12.0
160,728.4063539027956,12.0
161,727.2477395080716,12.0
162,726.4905728447025,12.0
163,724.0196945418468,12.0
164,722.4282505377623,12.0
165,721.9109229714595,12.0
166,721.6766238952781,12.0
167,717.7877693725516,12.0
168,716.9242237425938,12.0
169,716.5934702410174,12.0
170,716.3317035360085,12.0
171,724.9748017043851,12.0
172,723.6164503259101,12.0
173,722.8837998896663,12.0
174,722.4891518142042,12.0
175,722.2339236598206,12.0
176,721.9744087441265,12.0
177,721.8224130657635,12.0
178,725.909173449467,12.0
179,730.1998889006985,12.0
180,729.3210720667746,12.0
181,729.0893432798923,12.0
182,728.9312927996897,12.0
183,736.3275324201919,12.0
184,735.255598933022,12.0
185,734.9688492893684,12.0
186,734.8206034908796,12.0
187,734.7249041733385,12.0
188,734.625036204327,12.0
189,734.7915485299952,12.0
190,734.5734196862697,12.0
191,734.4666177888707,12.0
192,734.1888428239765,12.0
193,734.0537328410797,12.0
194,733.9703940812161,12.0
195,734.1500377471796,12.0
196,733.8804578751444,12.0
197,736.1868217437324,12.0
198,735.9442734665504,12.0
199,735.8336125152717,12.0
200,735.7598786645312,12.0
201,735.7132498486048,12.0
202,735.67952422334,12.0
203,735.6532354754571,12.0
204,735.631739486586,12.0
205,735.5959804726456,12.0
206,735.5692873622565,12.0
207,735.5534997488711,12.0
208,735.5395411071223,12.0
209,735.5199092888682,12.0
210,733.6166232468731,12.0
211,733.312745513367,12.0
212,732.169399418927,12.0
213,731.3520350689712,12.0
214,734.89473510398,12.0
215,732.4318423655011,12.0
216,731.4591393556497,12.0
217,731.0120923386921,12.0
218,729.1260495299473,12.0
219,733.6837255175531,12.0
220,732.5005281267058,12.0
221,731.2801988778201,12.0
222,730.5691678600335,12.0
223,727.10850956593,12.0
224,726.785272515195,12.0
225,725.7338168329284,13.0
226,725.295304287094,14.0
227,723.0018534408516,15.0
228,721.5966439063695,16.0
229,721.1227010391125,17.0
230,721.0473123955161,18.0
231,723.4636767372781,19.0
232,722.1062408574588,20.0
233,721.4207025517528,21.0
234,722.5407733661236,22.0
235,721.6990054097428,23.0
236,721.3190341970255,24.0
237,720.2307528415548,25.0
238,717.8911776330365,26.0
239,720.0914217563623,27.0
240,719.2839594809391,28.0
241,716.881031246649,29.0
242,715.0198279470463,30.0
243,714.5933103953007,31.0
244,720.5809242721673,32.0
245,719.5358943685083,33.0
246,719.0306866836323,34.0
247,718.709737906216,35.0
248,718.4795675782422,36.0
249,715.9709269528552,37.0
250,715.757617916442,38.0
251,714.8162591874104,39.0
252,714.3675247757702,40.0
253,713.3856158186757,40.0
254,711.3049604174897,40.0
255,713.7230034493921,40.0
256,712.5054545627959,40.0
257,711.8613987827682,40.0
258,711.4417433211383,40.0
259,709.6148788029675,40.0
260,708.4199352834235,40.0
261,707.883316752931,40.0
262,707.5646299800279,40.0
263,707.3483709581473,40.0
264,707.1550202487945,40.0
265,704.553337904979,40.0
266,702.899121706567,40.0
267,702.2869401436718,40.0
268,702.097444834103,40.0
269,703.8477007512972,40.0
270,702.1805138531561,40.0
271,703.9790788646143,40.0
272,702.7319705824311,40.0
273,703.082631976341,40.0
274,701.8648353215607,40.0
275,701.3517771590119,40.0
276,700.9404627418313,41.0
277,702.3479101146218,42.0
278,701.2884151838149,43.0
279,700.8715202205556,44.0
280,703.980553055218,45.0
281,703.8172958069048,46.0
282,703.2259503540191,47.0
283,707.9334589482253,48.0
284,706.8510878970105,49.0
285,706.3181227257155,50.0
286,705.9836928344134,51.0
287,702.52012040932,52.0
288,701.1915721157436,53.0
289,703.0204867022125,54.0
290,705.7854195943794,55.0
291,703.1899351348369,56.0
292,704.6376594460103,57.0
293,702.8016494008334,58.0
294,701.4939364584426,59.0
295,700.290437087399,60.0
296,699.7383510249033,61.0
297,699.4016043955194,62.0
298,699.1687435299925,63.0
299,698.9956179934986,63.0
300,695.9083113993107,63.0
301,697.4767310621844,63.0
302,698.1802705904686,63.0
303,697.1993673218094,63.0
304,696.7501297997435,63.0
305,696.4719898782686,63.0
306,695.8280921703033,63.0
307,694.416620334543,63.0
308,693.8653697364667,63.0
309,700.4190405565973,63.0
310,699.6559858764758,63.0
311,699.0297374550548,63.0
312,698.1097121632795,63.0
313,699.0478665556245,63.0
314,701.0525818490024,63.0
315,700.2930568662575,63.0
316,699.9111986162709,63.0
317,698.8655058743633,63.0
318,700.3943740067969,63.0
319,699.7933581623831,63.0
320,701.899093461692,63.0
321,703.5624348762514,63.0
322,702.9439955293396,63.0
323,703.4353047248405,63.0
324,700.8549535133652,63.0
325,699.4159590954727,63.0
326,698.9928982027022,63.0
327,700.4534284324408,63.0
328,703.8583997975077,63.0
329,703.279151614988,63.0
330,702.9522809105167,63.0
331,702.628113646557,63.0
332,703.8566668504303,63.0
333,702.2011308569859,63.0
334,700.3563583453343,63.0
335,698.909292390781,63.0
336,701.1292548335759,63.0
337,698.7515878709773,63.0
338,698.2908337912627,63.0
339,697.6628460640916,63.0
340,696.9257293645798,63.0
341,701.5970482212996,63.0
342,701.1462256386388,63.0
343,701.9028455517448,63.0
344,701.028973335571,63.0
345,700.5689668865839,63.0
346,700.489663727399,63.0
347,700.4223235295694,63.0
348,700.3638329081099,63.0
349,700.312198851234,63.0
350,700.2660528063575,63.0
351,700.2039215839679,63.0
352,700.1119515298758,63.0
353,700.0433919762706,63.0
354,699.9378265223513,63.0
355,699.7235508967063,63.0
356,699.2091876060513,63.0
357,695.3102490079089,63.0
358,696.7408723223255,63.0
359,696.3983835113895,63.0
360,693.0256975531454,63.0
361,692.3665362272111,63.0
362,689.0779586809143,63.0
363,692.2968077521978,63.0
364,691.4870765680862,63.0
365,694.581259248745,63.0
366,694.1484431682106,63.0
367,693.4809507267353,63.0
368,692.8844344203335,63.0
369,692.5828314652331,63.0
370,687.8731674451884,63.0
371,685.9795486942114,63.0
372,686.0950025719242,63.0
373,685.6836069025953,63.0
374,685.4662666969373,63.0
375,692.4688644983858,63.0
376,691.3932967148717,63.0
377,690.5089322843163,63.0
378,690.1436206835274,63.0
379,689.9370068068922,63.0
380,688.8213163553903,63.0
381,688.6376905654467,63.0
382,688.3672098708307,63.0
383,687.6661173770075,63.0
384,685.429494244448,63.0
385,688.152395614994,63.0
386,687.2382755954957,63.0
387,686.6088614758012,63.0
388,683.326162673962,63.0
389,681.8990939798086,63.0
390,681.1272892680604,63.0
391,680.6378319475143,63.0
392,683.1117652989685,63.0
393,681.8981222779589,63.0
394,693.3398124172052,63.0
395,692.2487821851261,64.0
396,691.7919842149024,65.0
397,691.4794535513453,65.0
398,691.2441650945099,65.0
399,691.475117103839,65.0
400,691.5819480377547,65.0
401,691.0794615300128,65.0
402,690.8585730643388,65.0
403,691.5640338297992,65.0
404,693.3170458022503,65.0
405,693.4694359913223,65.0
406,692.952605852943,65.0
407,692.744493195873,65.0
408,692.6512360653039,65.0
409,692.5917767277036,65.0
410,691.7408964901084,65.0
411,691.4319194500745,65.0
412,692.1763987227441,65.0
413,691.5551480712113,65.0
414,690.0595162960308,65.0
415,690.7551679691112,65.0
416,690.0216416806404,65.0
417,689.5087834744312,65.0
418,689.2851840824584,65.0
419,685.8233109807665,65.0
420,684.9896956531629,65.0
421,684.638796008091,65.0
422,684.2116927255986,65.0
423,683.4901683146392,65.0
424,684.9737947073315,65.0
425,687.7951390950523,66.0
426,686.4987911091027,67.0
427,685.933745845896,68.0
428,685.4461410650797,69.0
429,685.1982152716216,70.0
430,684.7210717383493,71.0
431,684.1966148263807,72.0
432,682.9473729312874,73.0
433,682.7149991887965,74.0
434,682.5443095378741,75.0
435,682.4487190130462,76.0
436,682.3684597490444,77.0
437,682.264094345714,78.0
438,682.1858381987976,78.0
439,682.1229472265176,78.0
440,683.2322411738569,79.0
441,682.6628537522963,80.0
442,680.1238912110541,80.0
443,686.8874455604501,80.0
444,685.9229671208764,80.0
445,685.6647227149167,80.0
446,685.334273163207,80.0
447,685.1253731934784,80.0
448,684.979595760377,80.0
449,684.8711630042114,80.0
450,684.7868058848015,80.0
451,684.718950867815,80.0
452,684.6629405302835,80.0
453,684.6157439535726,80.0
454,684.5752988426138,80.0
455,684.5468090617426,80.0
456,684.5138372275819,80.0
457,684.4847493121853,80.0
458,684.4588400622633,80.0
459,683.7449868191836,80.0
460,682.9396225959822,80.0
461,682.1035930576479,80.0
462,680.2804372692904,80.0
463,679.7363300638382,80.0
464,676.8447741725993,80.0
465,676.1132058645695,80.0
466,676.9656569334311,80.0
467,676.225779423493,80.0
468,675.8797950371317,80.0
469,675.6765020737795,80.0
470,673.9251499583827,80.0
471,673.3435984732074,80.0
472,673.0870929205466,80.0
473,672.9339915406633,80.0
474,672.4897946058663,80.0
475,671.1593540541768,80.0
476,669.7015361027999,80.0
477,669.2290091735638,80.0
478,667.5555268955559,80.0
479,666.5646634334786,80.0
480,666.1240503468118,80.0
481,665.8714041293682,80.0
482,665.7065560907425,80.0
483,668.8127470287021,80.0
484,666.8487724284176,80.0
485,666.9550861901785,80.0
486,671.4961956775303,80.0
487,670.192265554025,80.0
488,669.5369820037101,80.0
489,668.784538969179,80.0
490,668.5690259114143,80.0
491,671.0316805003267,80.0
492,669.5574910530073,80.0
493,668.9142954900244,80.0
494,668.3390708252595,80.0
495,669.197266170627,80.0
496,668.1505693862771,80.0
497,667.744791987425,81.0
498,667.0595526503839,82.0
499,667.6545246273412,83.0
500,669.9568562497163,84.0
501,670.1881781761406,85.0
502,668.0096298420481,86.0
503,665.3640276043618,87.0
504,664.3427312856861,88.0
505,663.3484599812352,89.0
506,662.5486961856232,90.0
507,661.9110755877344,90.0
508,661.5935988350044,90.0
509,661.0693937157969,90.0
510,660.7779456532764,90.0
511,660.586437456439,91.0
512,661.9645214101004,92.0
513,661.2186344493841,93.0
514,660.805860150052,94.0
515,658.8254019625404,95.0
516,659.1966103590869,96.0
517,657.0684852876738,97.0
518,662.2577814119472,98.0
519,662.2074789434848,99.0
520,661.4814210723513,100.0
521,661.0411272608478,101.0
522,661.3284451537527,102.0
523,659.394858597512,103.0
524,658.8044842986037,104.0
525,658.5286468802159,105.0
526,654.5920655298436,106.0
527,653.7228291606275,107.0
528,654.6772978273962,108.0
529,660.0665779144618,109.0
530,661.791538370683,110.0
531,663.3297670519212,111.0
532,665.3359153640881,112.0
533,663.9213152822904,113.0
534,663.0827593510726,114.0
535,662.6381226762162,115.0
536,662.3400571601917,116.0
537,664.0927771731253,116.0
538,663.902428036346,116.0
539,660.4433198394539,116.0
540,659.8255602668381,116.0
541,659.5333799883005,116.0
542,661.18824439017,117.0
543,661.5685183840835,118.0
544,661.1329398677403,119.0
545,660.8552246887334,120.0
546,660.6541094769821,121.0
547,660.8161185282003,121.0
548,659.6565808345475,121.0
549,659.2739911666617,121.0
550,661.1449894148489,121.0
551,660.0033828116478,121.0
552,660.5498274054778,121.0
553,657.733526200951,121.0
554,664.6527687547546,121.0
555,663.8708465446837,121.0
556,660.7921780503218,121.0
557,661.9491706208782,121.0
558,661.1816285181117,121.0
559,661.3288298324626,121.0
560,660.1112005459154,121.0
561,661.0497997463606,122.0
562,660.1810874213771,123.0
563,664.9032353445718,124.0
564,663.4493767070253,125.0
565,668.6781869464694,126.0
566,667.4184914923716,127.0
567,666.7697732190113,128.0
568,663.0446766652033,129.0
569,662.2515529411245,130.0
570,661.9115722812647,131.0
571,660.7841645718278,131.0
572,669.5571939313913,131.0
573,668.6716443538432,131.0
574,667.5370366346174,131.0
575,667.3941032692467,132.0
576,667.8284701048378,133.0
577,666.9469821006442,134.0
578,665.474613557946,135.0
579,664.9052685671373,136.0
580,664.5963868126289,137.0
581,664.0736835348973,138.0
582,663.357571591453,139.0
583,662.7332316017691,140.0
584,662.4612406812756,141.0
585,662.3024834535657,142.0
586,660.2419607687414,143.0
587,664.5489167008832,144.0
588,663.3666548085469,145.0
589,662.8293182652178,146.0
590,660.6858714581401,147.0
591,660.011661199173,148.0
592,659.6833340202926,149.0
593,659.4724967659811,150.0
594,659.3195044213637,151.0
595,659.0350347002582,151.0
596,658.8767530764881,151.0
597,658.7709125744295,151.0
598,660.370325109391,151.0
599,659.1764182615186,151.0
