run_idx,step,J,true_crop_sum,ugv0_y,ugv0_x,ugv0_mu,ugv0_var,ugv0_prob,ugv0_visited_count,ugv0_visited_mu_sum,ugv0_visited_var_sum,ugv0_visited_prob_sum,ugv1_y,ugv1_x,ugv1_mu,ugv1_var,ugv1_prob,ugv1_visited_count,ugv1_visited_mu_sum,ugv1_visited_var_sum,ugv1_visited_prob_sum
0,22,802.820050946045,24.074497772628302,19,17,1.4429919330196996,0.7091233607663371,0.6619567023872199,5,4.155074362290035,3.9953367318358883,3.1054163835933077,12,13,0.9159887684361312,0.8019622830247414,0.6441720478727779,5,4.272482879303615,3.8734517016435537,3.130774230889473
0,23,802.820050946045,24.074497772628302,19,17,1.4429919330196996,0.7091233607663371,0.6619567023872199,5,4.155074362290035,3.9953367318358883,3.1054163835933077,12,13,0.9159887684361312,0.8019622830247414,0.6441720478727779,5,4.272482879303615,3.8734517016435537,3.130774230889473
0,24,802.820050946045,24.074497772628302,19,17,1.4429919330196996,0.7091233607663371,0.6619567023872199,5,4.155074362290035,3.9953367318358883,3.1054163835933077,12,13,0.9159887684361312,0.8019622830247414,0.6441720478727779,5,4.272482879303615,3.8734517016435537,3.130774230889473
0,25,802.820050946045,24.074497772628302,19,17,1.4429919330196996,0.7091233607663371,0.6619567023872199,5,4.155074362290035,3.9953367318358883,3.1054163835933077,12,13,0.9159887684361312,0.8019622830247414,0.6441720478727779,5,4.272482879303615,3.8734517016435537,3.130774230889473
0,26,791.0709228161485,24.074497772628302,19,17,1.4141824972614305,0.7072696805703007,0.6615675012348174,5,4.129062920785525,3.9891416101716817,3.1041021502252284,12,13,0.7911613989925699,0.7964537910628898,0.6351695674055441,5,3.93411401725375,3.8630911332256317,3.108257438530025
0,27,791.0709228161485,24.074497772628302,19,17,1.4141824972614305,0.7072696805703007,0.6615675012348174,5,4.129062920785525,3.9891416101716817,3.1041021502252284,12,13,0.7911613989925699,0.7964537910628898,0.6351695674055441,5,3.93411401725375,3.8630911332256317,3.108257438530025
0,28,791.0709228161485,24.074497772628302,19,17,1.4141824972614305,0.7072696805703007,0.6615675012348174,5,4.129062920785525,3.9891416101716817,3.1041021502252284,12,13,0.7911613989925699,0.7964537910628898,0.6351695674055441,5,3.93411401725375,3.8630911332256317,3.108257438530025
0,29,791.0709228161485,24.074497772628302,19,17,1.4141824972614305,0.7072696805703007,0.6615675012348174,5,4.129062920785525,3.9891416101716817,3.1041021502252284,12,13,0.7911613989925699,0.7964537910628898,0.6351695674055441,5,3.93411401725375,3.8630911332256317,3.108257438530025
0,30,791.0709228161485,34.33672164473787,19,17,1.4141824972614305,0.7072696805703007,0.6615675012348174,5,4.129062920785525,3.9891416101716817,3.1041021502252284,12,13,0.7911613989925699,0.7964537910628898,0.6351695674055441,5,3.93411401725375,3.8630911332256317,3.108257438530025
0,31,782.5320378752141,34.33672164473787,19,18,1.8623807410068611,0.6868001421857235,0.6654818993734578,6,6.3480310924772,4.671922996539607,3.7891812949058816,11,13,1.049909791370257,0.7146367831203854,0.6542563944881891,6,4.789065887517637,4.572795023994046,3.749950892043234
0,32,782.5320378752141,34.33672164473787,19,18,1.8623807410068611,0.6868001421857235,0.6654818993734578,6,6.3480310924772,4.671922996539607,3.7891812949058816,11,13,1.049909791370257,0.7146367831203854,0.6542563944881891,6,4.789065887517637,4.572795023994046,3.749950892043234
0,33,782.5320378752141,34.33672164473787,19,18,1.8623807410068611,0.6868001421857235,0.6654818993734578,6,6.3480310924772,4.671922996539607,3.7891812949058816,11,13,1.049909791370257,0.7146367831203854,0.6542563944881891,6,4.789065887517637,4.572795023994046,3.749950892043234
0,34,782.5320378752141,34.33672164473787,19,18,1.8623807410068611,0.6868001421857235,0.6654818993734578,6,6.3480310924772,4.671922996539607,3.7891812949058816,11,13,1.049909791370257,0.7146367831203854,0.6542563944881891,6,4.789065887517637,4.572795023994046,3.749950892043234
0,35,782.5320378752141,34.33672164473787,19,18,1.8623807410068611,0.6868001421857235,0.6654818993734578,6,6.3480310924772,4.671922996539607,3.7891812949058816,11,13,1.049909791370257,0.7146367831203854,0.6542563944881891,6,4.789065887517637,4.572795023994046,3.749950892043234
0,36,771.8350181634663,34.33672164473787,19,18,1.8250053226659464,0.6866296254484213,0.6653982698833173,6,6.3449997105470874,4.642573750691998,3.8317667958224275,11,13,1.2544329321881011,0.6739876204507249,0.6616088996144435,6,5.953990720047362,4.389458517559474,3.8538866147988653
0,37,771.8350181634663,34.33672164473787,19,18,1.8250053226659464,0.6866296254484213,0.6653982698833173,6,6.3449997105470874,4.642573750691998,3.8317667958224275,11,13,1.2544329321881011,0.6739876204507249,0.6616088996144435,6,5.953990720047362,4.389458517559474,3.8538866147988653
0,38,771.8350181634663,34.33672164473787,19,18,1.8250053226659464,0.6866296254484213,0.6653982698833173,6,6.3449997105470874,4.642573750691998,3.8317667958224275,11,13,1.2544329321881011,0.6739876204507249,0.6616088996144435,6,5.953990720047362,4.389458517559474,3.8538866147988653
0,39,771.8350181634663,34.33672164473787,19,18,1.8250053226659464,0.6866296254484213,0.6653982698833173,6,6.3449997105470874,4.642573750691998,3.8317667958224275,11,13,1.2544329321881011,0.6739876204507249,0.6616088996144435,6,5.953990720047362,4.389458517559474,3.8538866147988653
0,40,771.8350181634663,46.10559146956344,19,18,1.8250053226659464,0.6866296254484213,0.6653982698833173,6,6.3449997105470874,4.642573750691998,3.8317667958224275,11,13,1.2544329321881011,0.6739876204507249,0.6616088996144435,6,5.953990720047362,4.389458517559474,3.8538866147988653
0,41,762.322322136069,46.10559146956344,19,19,2.120185612193488,0.6844971653719547,0.6664129906652781,7,9.42026146649522,5.250967638517393,4.604078112433306,11,14,1.2474922660255798,0.665584567266115,0.6693841871959244,7,5.406076896304723,4.908902359342409,4.408188244876477
0,42,762.322322136069,46.10559146956344,19,19,2.120185612193488,0.6844971653719547,0.6664129906652781,7,9.42026146649522,5.250967638517393,4.604078112433306,11,14,1.2474922660255798,0.665584567266115,0.6693841871959244,7,5.406076896304723,4.908902359342409,4.408188244876477
0,43,762.322322136069,46.10559146956344,19,19,2.120185612193488,0.6844971653719547,0.6664129906652781,7,9.42026146649522,5.250967638517393,4.604078112433306,11,14,1.2474922660255798,0.665584567266115,0.6693841871959244,7,5.406076896304723,4.908902359342409,4.408188244876477
0,44,762.322322136069,46.10559146956344,19,19,2.120185612193488,0.6844971653719547,0.6664129906652781,7,9.42026146649522,5.250967638517393,4.604078112433306,11,14,1.2474922660255798,0.665584567266115,0.6693841871959244,7,5.406076896304723,4.908902359342409,4.408188244876477
0,45,762.322322136069,46.10559146956344,19,19,2.120185612193488,0.6844971653719547,0.6664129906652781,7,9.42026146649522,5.250967638517393,4.604078112433306,11,14,1.2474922660255798,0.665584567266115,0.6693841871959244,7,5.406076896304723,4.908902359342409,4.408188244876477
0,46,754.111551793113,46.10559146956344,19,19,2.245247719961134,0.6827610095662445,0.6681700905111243,7,9.28318573773206,5.161301630875838,4.588312365915478,11,14,0.9862656104345885,0.6652890491800821,0.6590539397453022,7,4.696600099773237,4.820687232798138,4.370418549418951
0,47,754.111551793113,46.10559146956344,19,19,2.245247719961134,0.6827610095662445,0.6681700905111243,7,9.28318573773206,5.161301630875838,4.588312365915478,11,14,0.9862656104345885,0.6652890491800821,0.6590539397453022,7,4.696600099773237,4.820687232798138,4.370418549418951
0,48,754.111551793113,46.10559146956344,19,19,2.245247719961134,0.6827610095662445,0.6681700905111243,7,9.28318573773206,5.161301630875838,4.588312365915478,11,14,0.9862656104345885,0.6652890491800821,0.6590539397453022,7,4.696600099773237,4.820687232798138,4.370418549418951
0,49,754.111551793113,46.10559146956344,19,19,2.245247719961134,0.6827610095662445,0.6681700905111243,7,9.28318573773206,5.161301630875838,4.588312365915478,11,14,0.9862656104345885,0.6652890491800821,0.6590539397453022,7,4.696600099773237,4.820687232798138,4.370418549418951
0,50,754.111551793113,57.78918893034382,19,19,2.245247719961134,0.6827610095662445,0.6681700905111243,7,9.28318573773206,5.161301630875838,4.588312365915478,11,14,0.9862656104345885,0.6652890491800821,0.6590539397453022,7,4.696600099773237,4.820687232798138,4.370418549418951
0,51,747.0097725309778,57.78918893034382,18,19,2.4045317356190656,0.7277019325403388,0.6987242468188155,8,12.831679240401254,5.755891354338711,5.402457131441462,11,15,1.4488316564281363,0.6536068137812819,0.6964350240407741,8,6.602400363907153,5.355956971600056,5.099378629260796
0,52,747.0097725309778,57.78918893034382,18,19,2.4045317356190656,0.7277019325403388,0.6987242468188155,8,12.831679240401254,5.755891354338711,5.402457131441462,11,15,1.4488316564281363,0.6536068137812819,0.6964350240407741,8,6.602400363907153,5.355956971600056,5.099378629260796
0,53,747.0097725309778,57.78918893034382,18,19,2.4045317356190656,0.7277019325403388,0.6987242468188155,8,12.831679240401254,5.755891354338711,5.402457131441462,11,15,1.4488316564281363,0.6536068137812819,0.6964350240407741,8,6.602400363907153,5.355956971600056,5.099378629260796
0,54,747.0097725309778,57.78918893034382,18,19,2.4045317356190656,0.7277019325403388,0.6987242468188155,8,12.831679240401254,5.755891354338711,5.402457131441462,11,15,1.4488316564281363,0.6536068137812819,0.6964350240407741,8,6.602400363907153,5.355956971600056,5.099378629260796
0,55,747.0097725309778,57.78918893034382,18,19,2.4045317356190656,0.7277019325403388,0.6987242468188155,8,12.831679240401254,5.755891354338711,5.402457131441462,11,15,1.4488316564281363,0.6536068137812819,0.6964350240407741,8,6.602400363907153,5.355956971600056,5.099378629260796
0,56,740.1770611463628,57.78918893034382,18,19,1.778069638132126,0.660852125059043,0.7341307329240125,8,9.779216369997112,5.650834324466398,5.467723509673911,11,15,1.3600543507892562,0.6522418998763991,0.6950429311606868,8,6.725256160854482,5.345920358335048,5.145695681840642
0,57,740.1770611463628,57.78918893034382,18,19,1.778069638132126,0.660852125059043,0.7341307329240125,8,9.779216369997112,5.650834324466398,5.467723509673911,11,15,1.3600543507892562,0.6522418998763991,0.6950429311606868,8,6.725256160854482,5.345920358335048,5.145695681840642
0,58,740.1770611463628,57.78918893034382,18,19,1.778069638132126,0.660852125059043,0.7341307329240125,8,9.779216369997112,5.650834324466398,5.467723509673911,11,15,1.3600543507892562,0.6522418998763991,0.6950429311606868,8,6.725256160854482,5.345920358335048,5.145695681840642
0,59,740.1770611463628,57.78918893034382,18,19,1.778069638132126,0.660852125059043,0.7341307329240125,8,9.779216369997112,5.650834324466398,5.467723509673911,11,15,1.3600543507892562,0.6522418998763991,0.6950429311606868,8,6.725256160854482,5.345920358335048,5.145695681840642
0,60,740.1770611463628,69.17588835189771,18,19,1.778069638132126,0.660852125059043,0.7341307329240125,8,9.779216369997112,5.650834324466398,5.467723509673911,11,15,1.3600543507892562,0.6522418998763991,0.6950429311606868,8,6.725256160854482,5.345920358335048,5.145695681840642
0,61,730.8163355856116,69.17588835189771,17,19,3.00767951819582,0.6009902566802761,0.7884294544999596,9,12.215782633117538,5.862196248297828,6.243095099770327,11,16,1.719011826444502,0.5960929171210377,0.7451890937314712,9,8.595592893489709,5.773950552885728,5.90341430626118
0,62,730.8163355856116,69.17588835189771,17,19,3.00767951819582,0.6009902566802761,0.7884294544999596,9,12.215782633117538,5.862196248297828,6.243095099770327,11,16,1.719011826444502,0.5960929171210377,0.7451890937314712,9,8.595592893489709,5.773950552885728,5.90341430626118
0,63,730.8163355856116,69.17588835189771,17,19,3.00767951819582,0.6009902566802761,0.7884294544999596,9,12.215782633117538,5.862196248297828,6.243095099770327,11,16,1.719011826444502,0.5960929171210377,0.7451890937314712,9,8.595592893489709,5.773950552885728,5.90341430626118
0,64,730.8163355856116,69.17588835189771,17,19,3.00767951819582,0.6009902566802761,0.7884294544999596,9,12.215782633117538,5.862196248297828,6.243095099770327,11,16,1.719011826444502,0.5960929171210377,0.7451890937314712,9,8.595592893489709,5.773950552885728,5.90341430626118
0,65,730.8163355856116,69.17588835189771,17,19,3.00767951819582,0.6009902566802761,0.7884294544999596,9,12.215782633117538,5.862196248297828,6.243095099770327,11,16,1.719011826444502,0.5960929171210377,0.7451890937314712,9,8.595592893489709,5.773950552885728,5.90341430626118
0,66,720.1891741394875,69.17588835189771,17,19,3.0289519054394334,0.6006330899957307,0.7913790800503245,9,13.787207733451165,5.679089480190321,6.371134851847282,11,16,1.862033170031576,0.5931425528737668,0.7734676181328967,9,11.23343173134186,5.614606779641362,6.331061512250771
0,67,720.1891741394875,69.17588835189771,17,19,3.0289519054394334,0.6006330899957307,0.7913790800503245,9,13.787207733451165,5.679089480190321,6.371134851847282,11,16,1.862033170031576,0.5931425528737668,0.7734676181328967,9,11.23343173134186,5.614606779641362,6.331061512250771
0,68,720.1891741394875,69.17588835189771,17,19,3.0289519054394334,0.6006330899957307,0.7913790800503245,9,13.787207733451165,5.679089480190321,6.371134851847282,11,16,1.862033170031576,0.5931425528737668,0.7734676181328967,9,11.23343173134186,5.614606779641362,6.331061512250771
0,69,720.1891741394875,69.17588835189771,17,19,3.0289519054394334,0.6006330899957307,0.7913790800503245,9,13.787207733451165,5.679089480190321,6.371134851847282,11,16,1.862033170031576,0.5931425528737668,0.7734676181328967,9,11.23343173134186,5.614606779641362,6.331061512250771
0,70,720.1891741394875,79.62796863889024,17,19,3.0289519054394334,0.6006330899957307,0.7913790800503245,9,13.787207733451165,5.679089480190321,6.371134851847282,11,16,1.862033170031576,0.5931425528737668,0.7734676181328967,9,11.23343173134186,5.614606779641362,6.331061512250771
0,71,712.8414695633882,79.62796863889024,16,19,3.9797621177741704,0.5229578326441396,0.8384953751605247,10,16.994310168965786,6.177484701501582,7.17276374389799,11,17,2.1358762697252742,0.4799884776667514,0.8092823375253365,10,12.786991191808546,6.086011947055237,7.063527613700367
0,72,712.8414695633882,79.62796863889024,16,19,3.9797621177741704,0.5229578326441396,0.8384953751605247,10,16.994310168965786,6.177484701501582,7.17276374389799,11,17,2.1358762697252742,0.4799884776667514,0.8092823375253365,10,12.786991191808546,6.086011947055237,7.063527613700367
0,73,712.8414695633882,79.62796863889024,16,19,3.9797621177741704,0.5229578326441396,0.8384953751605247,10,16.994310168965786,6.177484701501582,7.17276374389799,11,17,2.1358762697252742,0.4799884776667514,0.8092823375253365,10,12.786991191808546,6.086011947055237,7.063527613700367
0,74,712.8414695633882,79.62796863889024,16,19,3.9797621177741704,0.5229578326441396,0.8384953751605247,10,16.994310168965786,6.177484701501582,7.17276374389799,11,17,2.1358762697252742,0.4799884776667514,0.8092823375253365,10,12.786991191808546,6.086011947055237,7.063527613700367
0,75,712.8414695633882,79.62796863889024,16,19,3.9797621177741704,0.5229578326441396,0.8384953751605247,10,16.994310168965786,6.177484701501582,7.17276374389799,11,17,2.1358762697252742,0.4799884776667514,0.8092823375253365,10,12.786991191808546,6.086011947055237,7.063527613700367
0,76,706.0660623756007,79.62796863889024,16,19,3.9682138821415083,0.5227785454751409,0.8381837700531287,10,16.889573573346418,6.173120353464211,7.165509745516774,11,17,2.132427705228544,0.47996921083104577,0.8082062742460314,10,12.73367992607091,6.084838809430909,7.057056477060276
0,77,706.0660623756007,79.62796863889024,16,19,3.9682138821415083,0.5227785454751409,0.8381837700531287,10,16.889573573346418,6.173120353464211,7.165509745516774,11,17,2.132427705228544,0.47996921083104577,0.8082062742460314,10,12.73367992607091,6.084838809430909,7.057056477060276
0,78,706.0660623756007,79.62796863889024,16,19,3.9682138821415083,0.5227785454751409,0.8381837700531287,10,16.889573573346418,6.173120353464211,7.165509745516774,11,17,2.132427705228544,0.47996921083104577,0.8082062742460314,10,12.73367992607091,6.084838809430909,7.057056477060276
0,79,706.0660623756007,79.62796863889024,16,19,3.9682138821415083,0.5227785454751409,0.8381837700531287,10,16.889573573346418,6.173120353464211,7.165509745516774,11,17,2.132427705228544,0.47996921083104577,0.8082062742460314,10,12.73367992607091,6.084838809430909,7.057056477060276
0,80,706.0660623756007,89.35694056886051,16,19,3.9682138821415083,0.5227785454751409,0.8381837700531287,10,16.889573573346418,6.173120353464211,7.165509745516774,11,17,2.132427705228544,0.47996921083104577,0.8082062742460314,10,12.73367992607091,6.084838809430909,7.057056477060276
0,81,697.6470895942155,89.35694056886051,15,19,3.9922434883970452,0.4939215878520387,0.8834393781383486,11,20.92003760123565,6.6643523079936475,8.052561212158357,12,17,2.1918856329835403,0.49596544323888175,0.8248965568201193,11,14.878387757349504,6.579773160292426,7.871410071080948
0,82,697.6470895942155,89.35694056886051,15,19,3.9922434883970452,0.4939215878520387,0.8834393781383486,11,20.92003760123565,6.6643523079936475,8.052561212158357,12,17,2.1918856329835403,0.49596544323888175,0.8248965568201193,11,14.878387757349504,6.579773160292426,7.871410071080948
0,83,697.6470895942155,89.35694056886051,15,19,3.9922434883970452,0.4939215878520387,0.8834393781383486,11,20.92003760123565,6.6643523079936475,8.052561212158357,12,17,2.1918856329835403,0.49596544323888175,0.8248965568201193,11,14.878387757349504,6.579773160292426,7.871410071080948
0,84,697.6470895942155,89.35694056886051,15,19,3.9922434883970452,0.4939215878520387,0.8834393781383486,11,20.92003760123565,6.6643523079936475,8.052561212158357,12,17,2.1918856329835403,0.49596544323888175,0.8248965568201193,11,14.878387757349504,6.579773160292426,7.871410071080948
0,85,697.6470895942155,89.35694056886051,15,19,3.9922434883970452,0.4939215878520387,0.8834393781383486,11,20.92003760123565,6.6643523079936475,8.052561212158357,12,17,2.1918856329835403,0.49596544323888175,0.8248965568201193,11,14.878387757349504,6.579773160292426,7.871410071080948
0,86,692.8202201002895,89.35694056886051,15,19,3.9877424302372524,0.49382143219350266,0.8833460111973862,11,20.801418919253997,6.663182005403247,8.039915349289643,12,17,2.18143374478737,0.49590339366032854,0.8235441469461794,11,14.74567363330886,6.579211778661394,7.855423622573652
0,87,692.8202201002895,89.35694056886051,15,19,3.9877424302372524,0.49382143219350266,0.8833460111973862,11,20.801418919253997,6.663182005403247,8.039915349289643,12,17,2.18143374478737,0.49590339366032854,0.8235441469461794,11,14.74567363330886,6.579211778661394,7.855423622573652
0,88,692.8202201002895,89.35694056886051,15,19,3.9877424302372524,0.49382143219350266,0.8833460111973862,11,20.801418919253997,6.663182005403247,8.039915349289643,12,17,2.18143374478737,0.49590339366032854,0.8235441469461794,11,14.74567363330886,6.579211778661394,7.855423622573652
0,89,692.8202201002895,89.35694056886051,15,19,3.9877424302372524,0.49382143219350266,0.8833460111973862,11,20.801418919253997,6.663182005403247,8.039915349289643,12,17,2.18143374478737,0.49590339366032854,0.8235441469461794,11,14.74567363330886,6.579211778661394,7.855423622573652
0,90,692.8202201002895,98.3642603964721,15,19,3.9877424302372524,0.49382143219350266,0.8833460111973862,11,20.801418919253997,6.663182005403247,8.039915349289643,12,17,2.18143374478737,0.49590339366032854,0.8235441469461794,11,14.74567363330886,6.579211778661394,7.855423622573652
0,91,682.4860687503149,98.3642603964721,15,18,3.884858731039667,0.44955880859692865,0.8730600144655717,12,24.729645165567792,7.111799115932982,8.92138085893409,13,17,2.3022308709499946,0.4912083073453635,0.8427564756280383,12,17.092194481684317,7.07014612345738,8.703310154011367
0,92,682.4860687503149,98.3642603964721,15,18,3.884858731039667,0.44955880859692865,0.8730600144655717,12,24.729645165567792,7.111799115932982,8.92138085893409,13,17,2.3022308709499946,0.4912083073453635,0.8427564756280383,12,17.092194481684317,7.07014612345738,8.703310154011367
0,93,682.4860687503149,98.3642603964721,15,18,3.884858731039667,0.44955880859692865,0.8730600144655717,12,24.729645165567792,7.111799115932982,8.92138085893409,13,17,2.3022308709499946,0.4912083073453635,0.8427564756280383,12,17.092194481684317,7.07014612345738,8.703310154011367
0,94,682.4860687503149,98.3642603964721,15,18,3.884858731039667,0.44955880859692865,0.8730600144655717,12,24.729645165567792,7.111799115932982,8.92138085893409,13,17,2.3022308709499946,0.4912083073453635,0.8427564756280383,12,17.092194481684317,7.07014612345738,8.703310154011367
0,95,682.4860687503149,98.3642603964721,15,18,3.884858731039667,0.44955880859692865,0.8730600144655717,12,24.729645165567792,7.111799115932982,8.92138085893409,13,17,2.3022308709499946,0.4912083073453635,0.8427564756280383,12,17.092194481684317,7.07014612345738,8.703310154011367
0,96,673.5030396636519,98.3642603964721,15,18,3.9121514874695564,0.4492315373493543,0.8731856315726115,12,24.801580299749528,7.110463389715654,8.923519255161484,13,17,2.306084551241827,0.49114277904768117,0.843360792190376,12,17.05366220187384,7.069476751633683,8.700852384389265
0,97,673.5030396636519,98.3642603964721,15,18,3.9121514874695564,0.4492315373493543,0.8731856315726115,12,24.801580299749528,7.110463389715654,8.923519255161484,13,17,2.306084551241827,0.49114277904768117,0.843360792190376,12,17.05366220187384,7.069476751633683,8.700852384389265
0,98,673.5030396636519,98.3642603964721,15,18,3.9121514874695564,0.4492315373493543,0.8731856315726115,12,24.801580299749528,7.110463389715654,8.923519255161484,13,17,2.306084551241827,0.49114277904768117,0.843360792190376,12,17.05366220187384,7.069476751633683,8.700852384389265
0,99,673.5030396636519,98.3642603964721,15,18,3.9121514874695564,0.4492315373493543,0.8731856315726115,12,24.801580299749528,7.110463389715654,8.923519255161484,13,17,2.306084551241827,0.49114277904768117,0.843360792190376,12,17.05366220187384,7.069476751633683,8.700852384389265
0,100,673.5030396636519,107.08707228694648,15,18,3.9121514874695564,0.4492315373493543,0.8731856315726115,12,24.801580299749528,7.110463389715654,8.923519255161484,13,17,2.306084551241827,0.49114277904768117,0.843360792190376,12,17.05366220187384,7.069476751633683,8.700852384389265
